iter	RMSE
238	1680.90282
239	1680.863854
240	1680.658954
241	1680.436031
242	1680.263656
243	1680.131054
244	1679.706356
245	1679.355969
246	1679.322686
247	1679.158283
248	1679.112217
249	1678.865985
250	1678.620621
251	1678.035484
252	1677.925564
253	1677.810707
254	1677.601115
255	1677.088394
256	1676.936704
257	1676.639407
258	1676.369075
259	1676.092764
260	1676.039671
261	1675.766272
262	1675.503764
263	1675.377642
264	1675.133283
265	1674.507286
266	1674.448028
267	1674.288133
268	1674.287023
269	1674.187046
270	1674.129845
271	1674.078424
272	1673.767912
273	1673.671207
274	1673.245364
275	1673.221181
276	1673.090723
277	1673.056415
278	1672.886765
279	1672.612024
280	1672.413118
281	1672.182915
282	1672.19657
283	1672.131638
284	1671.984419
285	1671.844026
286	1671.530461
287	1671.413699
288	1671.339337
289	1671.298726
290	1671.052722
291	1670.901874
292	1670.75205
293	1670.211796
294	1670.018981
295	1669.971832
296	1669.777049
297	1669.478148
298	1669.227696
299	1669.149865
300	1669.048212
301	1668.860534
302	1668.470459
303	1668.350935
304	1668.300615
305	1668.106521
306	1667.690572
307	1667.607882
308	1667.51663
309	1667.460266
310	1667.431658
311	1667.252901
312	1667.153226
313	1667.17653
314	1666.731999
315	1666.244009
316	1666.007351
317	1665.727991
318	1665.550222
319	1665.209953
320	1665.023154
321	1664.903158
322	1664.900811
323	1664.837804
324	1664.482222
325	1664.167225
326	1663.887059
327	1663.70658
328	1663.609829
329	1663.637572
330	1663.648118
331	1663.478785
332	1663.376557
333	1663.258882
334	1663.258558
335	1662.804181
336	1662.810635
337	1662.819006
338	1662.506416
339	1662.343751
340	1662.284145
341	1662.201647
342	1662.106383
343	1662.15161
344	1661.916502
345	1661.85967
346	1661.858883
347	1661.672383
348	1661.699758
349	1661.552275
350	1661.504248
351	1661.407822
352	1661.2786
353	1661.256669
354	1661.354295
355	1661.18936
356	1661.17268
357	1660.930448
358	1660.765886
359	1660.433454
360	1660.219901
361	1660.22346
362	1660.203251
363	1660.073028
364	1660.023141
365	1659.620425
366	1659.325793
367	1659.181054
368	1659.065117
369	1658.944934
370	1658.85405
371	1658.723473
372	1658.664415
373	1658.573403
374	1658.442672
375	1658.409518
376	1658.21408
377	1658.117378
378	1657.893159
379	1657.660977
380	1657.514191
381	1657.476329
382	1657.38606
383	1657.140995
384	1657.055898
385	1657.091524
386	1657.004135
387	1656.88554
388	1656.82642
389	1656.699871
390	1656.688896
391	1656.569073
392	1656.520327
393	1656.439913
394	1656.234313
395	1655.99362
396	1655.714372
397	1655.771707
398	1655.767293
399	1655.681762
400	1655.35765
401	1655.186555
402	1655.187141
403	1655.149116
404	1655.079896
405	1654.99083
406	1654.955326
407	1654.415134
408	1654.27167
409	1654.035074
410	1654.033298
411	1653.869539
412	1653.844663
413	1653.80596
414	1653.681463
415	1653.364972
416	1653.285125
417	1653.175488
418	1653.14219
419	1653.035148
420	1652.922635
421	1652.859597
422	1652.723369
423	1652.51427
424	1652.43261
425	1652.423806
426	1652.307153
427	1652.251986
428	1652.17747
429	1652.014162
430	1652.023249
431	1651.883975
432	1651.354837
433	1651.318079
434	1651.297191
435	1651.135421
436	1651.130359
437	1651.056684
438	1650.986632
439	1650.951513
440	1650.906989
441	1650.794027
442	1650.549664
443	1650.464172
444	1650.326455
445	1650.118729
446	1650.08859
447	1649.976501
448	1649.852954
449	1649.683698
450	1649.645221
451	1649.639194
452	1649.583166
453	1649.558232
454	1649.542491
455	1649.476043
456	1649.348646
457	1649.276032
458	1649.232424
459	1649.222562
460	1649.083541
461	1649.059211
462	1649.002427
463	1648.846551
464	1648.729205
465	1648.665433
466	1648.623226
467	1648.566262
468	1648.546414
469	1648.501432
470	1648.44388
471	1648.336203
472	1648.252877
473	1648.230052
474	1648.19021
475	1648.128494
476	1648.133868
477	1648.064882
478	1647.997344
479	1647.928438
480	1647.537275
481	1647.514594
482	1647.494705
483	1647.434924
484	1647.177375
485	1647.19327
486	1647.082245
487	1647.051442
488	1646.924687
489	1646.62021
490	1646.541505
491	1646.37992
492	1646.223099
493	1646.190257
494	1645.923059
495	1645.92354
496	1645.878641
497	1645.70465
498	1645.686902
499	1645.660112
500	1645.583428
501	1645.372016
502	1645.369228
503	1645.146609
504	1645.024846
505	1644.981275
506	1644.960114
507	1644.953246
508	1644.941867
509	1644.890066
510	1644.664327
511	1644.62107
512	1644.574441
513	1644.527731
514	1644.501872
515	1644.503808
516	1644.542928
517	1644.559217
518	1644.375577
519	1644.409054
520	1644.410199
521	1644.350442
522	1644.311879
523	1644.243353
524	1644.233701
525	1644.240778
526	1644.240878
527	1644.160858
528	1644.005974
529	1643.938497
530	1643.85205
531	1643.679152
532	1643.700597
533	1643.639996
534	1643.63712
535	1643.650064
536	1643.573046
537	1643.505227
538	1643.503809
539	1643.387821
540	1643.282287
541	1642.942768
542	1642.998136
543	1642.978096
544	1642.88889
545	1642.818623
546	1642.788663
547	1642.725775
548	1642.682299
549	1642.760666
550	1642.706822
551	1642.486146
552	1642.457194
553	1642.309265
554	1642.30794
555	1642.220606
556	1642.050555
557	1641.99701
558	1642.008163
559	1641.814186
560	1641.767286
561	1641.679239
562	1641.635689
563	1641.617164
564	1641.629716
565	1641.572499
566	1641.583088
567	1641.516672
568	1641.382446
569	1641.393617
570	1641.19148
571	1641.206714
572	1641.184274
573	1641.128548
574	1641.103926
575	1641.073375
576	1640.984853
577	1640.969508
578	1640.975247
579	1640.908555
580	1640.842931
581	1640.788818
582	1640.583759
583	1640.336101
584	1640.340906
585	1640.326183
586	1640.151311
587	1640.097892
588	1639.991732
589	1639.96744
590	1639.980471
591	1639.891588
592	1639.795858
593	1639.786752
594	1639.744702
595	1639.681475
596	1639.65902
597	1639.506247
598	1639.405856
599	1639.313927
600	1639.282287
601	1639.210617
602	1639.120144
603	1639.066751
604	1639.036745
605	1639.025118
606	1638.95752
607	1638.967858
608	1638.956454
609	1638.966575
610	1638.941385
611	1638.904959
612	1638.871335
613	1638.917021
614	1638.870136
615	1638.828121
616	1638.764624
617	1638.722386
618	1638.656223
619	1638.653198
620	1638.613773
621	1638.560189
622	1638.507324
623	1638.479594
624	1638.492619
625	1638.389437
626	1638.386629
627	1638.345132
628	1638.190677
629	1638.10888
630	1638.123402
631	1638.111583
632	1638.044581
633	1638.073084
634	1637.97931
635	1637.949748
636	1637.903659
637	1637.859588
638	1637.861194
639	1637.818663
640	1637.757224
641	1637.708714
642	1637.630407
643	1637.544646
644	1637.522986
645	1637.475362
646	1637.42943
647	1637.435403
648	1637.411985
649	1637.406045
650	1637.336398
651	1637.261348
652	1637.099952
653	1637.047629
654	1636.951184
655	1637.16853
656	1637.039024
657	1637.015673
658	1636.92767
659	1636.753274
660	1636.752972
661	1636.749576
662	1636.730035
663	1636.684538
664	1636.677718
665	1636.541718
666	1636.488295
667	1636.450628
668	1636.442394
669	1636.456165
670	1636.429771
671	1636.424601
672	1636.295119
673	1636.280884
674	1636.276942
675	1636.20383
676	1636.194534
677	1636.182828
678	1636.155316
679	1636.088161
680	1635.987754
681	1635.985355
682	1635.935456
683	1635.901154
684	1635.901661
685	1635.909022
686	1635.883623
687	1635.885314
688	1635.809004
689	1635.789009
690	1635.68086
691	1635.682124
692	1635.606547
693	1635.536745
694	1635.543581
695	1635.481203
696	1635.391171
697	1635.329912
698	1635.224875
699	1635.100522
700	1635.098862
701	1635.011779
702	1634.995011
703	1634.993906
704	1635.020606
705	1634.99645
706	1634.983955
707	1634.985682
708	1634.995689
709	1634.95227
710	1634.940725
711	1634.939839
712	1634.870107
713	1634.866184
714	1634.838238
715	1634.711249
716	1634.607302
717	1634.587951
718	1634.529378
719	1634.447593
720	1634.414981
721	1634.357862
722	1634.356965
723	1634.324166
724	1634.313522
725	1634.212156
726	1634.12161
727	1634.032269
728	1634.024727
729	1634.025537
730	1633.97293
731	1633.935247
732	1633.781715
733	1633.700305
734	1633.70148
735	1633.787264
736	1633.773886
737	1633.767032
738	1633.683593
739	1633.557593
740	1633.555916
741	1633.543272
742	1633.500844
743	1633.500119
744	1633.498716
745	1633.500069
746	1633.419512
747	1633.366908
748	1633.371134
749	1633.479688
750	1633.358237
751	1633.228189
752	1633.160421
753	1633.158782
754	1633.200271
755	1633.137931
756	1633.017039
757	1632.901609
758	1632.916632
759	1632.90503
760	1632.905355
761	1632.887954
762	1632.80829
763	1632.801628
764	1632.80932
765	1632.809026
766	1632.786311
767	1632.711076
768	1632.700892
769	1632.645885
770	1632.644643
771	1632.609588
772	1632.401545
773	1632.419564
774	1632.416626
775	1632.407199
776	1632.341466
777	1632.289406
778	1632.157594
779	1632.146922
780	1632.1467
781	1632.115149
782	1632.109904
783	1631.995719
784	1631.982297
785	1631.900895
786	1631.883745
787	1631.832597
788	1631.717121
789	1631.664129
790	1631.587452
791	1631.577284
792	1631.584894
793	1631.424406
794	1631.317106
795	1631.267275
796	1631.191888
797	1631.110981
798	1631.110415
799	1631.069812
800	1630.938244
801	1630.867362
802	1630.841172
803	1630.865354
804	1630.872455
805	1630.841166
806	1630.804082
807	1630.817413
808	1630.799221
809	1630.695723
810	1630.54847
811	1630.577501
812	1630.552981
813	1630.393712
814	1630.269023
815	1630.264294
816	1630.274343
817	1630.261402
818	1630.257102
819	1630.216299
820	1630.160825
821	1630.156306
822	1630.030997
823	1629.958345
824	1629.953545
825	1629.720672
826	1629.717153
827	1629.679914
828	1629.670501
829	1629.622815
830	1629.638606
831	1629.647403
832	1629.621876
833	1629.621552
834	1629.607095
835	1629.557167
836	1629.532451
837	1629.474532
838	1629.477115
839	1629.473538
840	1629.420477
841	1629.401358
842	1629.244908
843	1629.239392
844	1629.250113
845	1629.222372
846	1629.256655
847	1629.242383
848	1629.139401
849	1629.042898
850	1628.891039
851	1628.920361
852	1628.829101
853	1628.83113
854	1628.81076
855	1628.796031
856	1628.783592
857	1628.617868
858	1628.528685
859	1628.498314
860	1628.499634
861	1628.494412
862	1628.53294
863	1628.531576
864	1628.580046
865	1628.578237
866	1628.557159
867	1628.533647
868	1628.523955
869	1628.440925
870	1628.371864
871	1628.278136
872	1628.252218
873	1628.119461
874	1628.090534
875	1628.007656
876	1627.975397
877	1627.98077
878	1627.982391
879	1627.974051
880	1627.934707
881	1627.804496
882	1627.737258
883	1627.666485
884	1627.605343
885	1627.605757
886	1627.624366
887	1627.594569
888	1627.519661
889	1627.479251
890	1627.464814
891	1627.510193
892	1627.452488
893	1627.402943
894	1627.342637
895	1627.311335
896	1627.261179
897	1627.270505
898	1627.239345
899	1627.202321
900	1627.079158
901	1627.124552
902	1627.110521
903	1626.967527
904	1626.965621
905	1626.900412
906	1626.814385
907	1626.804738
908	1626.816854
909	1626.781196
910	1626.821663
911	1626.805814
912	1626.781424
913	1626.781231
914	1626.787077
915	1626.73572
916	1626.72384
917	1626.762178
918	1626.740198
919	1626.585645
920	1626.585189
921	1626.606999
922	1626.571281
923	1626.5445
924	1626.561583
925	1626.513268
926	1626.405852
927	1626.39197
928	1626.398153
929	1626.368
930	1626.323771
931	1626.30247
932	1626.197862
933	1626.168668
934	1626.130747
935	1626.104925
936	1626.128983
937	1626.124471
938	1626.118456
939	1626.04031
940	1625.931212
941	1625.830915
942	1625.896012
943	1625.812053
944	1625.459061
945	1625.364029
946	1625.367119
947	1625.352938
948	1625.269283
949	1625.190028
950	1625.208206
951	1625.167058
952	1625.091632
953	1625.083296
954	1625.118137
955	1625.101536
956	1625.086304
957	1624.922225
958	1624.88082
959	1624.88725
960	1624.814319
961	1624.785892
962	1624.709173
963	1624.673733
964	1624.688687
965	1624.619416
966	1624.553058
967	1624.549466
968	1624.503863
969	1624.378613
970	1624.353312
971	1624.360709
972	1624.360292
973	1624.362928
974	1624.375938
975	1624.425975
976	1624.362427
977	1624.330068
978	1624.289108
979	1624.094284
980	1624.0523
981	1623.970035
982	1623.97532
983	1623.964721
984	1623.980306
985	1623.960172
986	1623.744408
987	1623.728451
988	1623.712118
989	1623.693731
990	1623.619845
991	1623.543477
992	1623.540933
993	1623.540581
994	1623.554535
995	1623.512252
996	1623.512518
997	1623.405415
998	1623.376264
999	1623.353215
